1099;16:58:25;274;T;1.151424;37.349998;16.756046;88.979065;25.419044;-89.123169;88.979065;25.419044;-89.123169;88.979065;25.419044;-89.123169;3;STANDBY
1099;16:58:26;275;T;1.263412;37.369999;16.760931;88.922798;24.90362;-89.095673;88.922798;24.90362;-89.095673;88.922798;24.90362;-89.095673;3;STANDBY
1099;16:54:55;69;C;F;N;2.054303;31.76;16.848837;16:54:55;33.712021;38.399303;906.099976;3;LAUNCH_WAIT;CXON
1099;16:58:27;276;T;1.240723;37.380001;16.760931;88.500107;24.745314;-89.231743;88.500107;24.745314;-89.231743;88.500107;24.745314;-89.231743;3;STANDBY
1099;16:58:28;277;T;1.102578;37.399998;16.760931;89.083115;25.060429;-88.921631;89.083115;25.060429;-88.921631;89.083115;25.060429;-88.921631;3;STANDBY
1099;16:58:29;278;T;0.985396;37.419998;16.760931;88.61013;24.954041;-89.080421;88.61013;24.954041;-89.080421;88.61013;24.954041;-89.080421;3;STANDBY
1099;16:58:30;279;T;1.135603;37.450001;16.760931;88.484283;25.156061;-89.090904;88.484283;25.156061;-89.090904;88.484283;25.156061;-89.090904;3;STANDBY
1099;16:54:56;70;C;F;N;1.898314;31.799999;16.848837;16:54:56;33.712009;38.3993;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:31;280;T;1.131454;37.459999;16.756046;88.856445;25.243549;-88.939919;88.856445;25.243549;-88.939919;88.856445;25.243549;-88.939919;3;STANDBY
1099;16:58:32;281;T;1.162392;37.48;16.760931;88.955841;25.017815;-88.787979;88.955841;25.017815;-88.787979;88.955841;25.017815;-88.787979;3;STANDBY
1099;16:58:33;282;T;1.178898;37.5;16.756046;88.667847;24.642719;-88.878975;88.667847;24.642719;-88.878975;88.667847;24.642719;-88.878975;3;STANDBY
1099;16:58:34;283;T;1.133598;37.529999;16.756046;88.852509;24.929665;-88.738029;88.852509;24.929665;-88.738029;88.852509;24.929665;-88.738029;3;STANDBY
1099;16:54:57;71;C;F;N;1.735486;31.84;16.848837;16:54:57;33.712009;38.3993;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:35;284;T;1.130355;37.540001;16.756046;88.817856;24.827425;-88.701469;88.817856;24.827425;-88.701469;88.817856;24.827425;-88.701469;3;STANDBY
1099;16:58:36;285;T;1.261343;37.57;16.756046;88.699081;24.937973;-88.711418;88.699081;24.937973;-88.711418;88.699081;24.937973;-88.711418;3;STANDBY
1099;16:58:37;286;T;1.356224;37.579998;16.756046;88.826912;24.956184;-88.610428;88.826912;24.956184;-88.610428;88.826912;24.956184;-88.610428;3;STANDBY
1099;16:58:38;287;T;1.5046;37.59;16.760931;89.019424;24.766335;-88.479813;89.019424;24.766335;-88.479813;89.019424;24.766335;-88.479813;3;STANDBY
1099;16:54:58;72;C;F;N;1.910547;31.91;16.848837;16:54:58;33.712009;38.399303;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:39;288;T;1.401548;37.639999;16.756046;88.710548;25.095678;-88.571022;88.710548;25.095678;-88.571022;88.710548;25.095678;-88.571022;3;STANDBY
1099;16:58:40;289;T;1.416453;37.629997;16.751163;88.824425;25.063391;-88.461296;88.824425;25.063391;-88.461296;88.824425;25.063391;-88.461296;3;STANDBY
1099;16:58:41;290;T;1.57058;37.66;16.756046;88.875809;24.959213;-88.368675;88.875809;24.959213;-88.368675;88.875809;24.959213;-88.368675;3;STANDBY
1099;16:58:42;291;T;1.296355;37.669998;16.751163;88.494812;24.713606;-88.499725;88.494812;24.713606;-88.499725;88.494812;24.713606;-88.499725;3;STANDBY
1099;16:54:59;73;C;F;N;1.714856;31.959999;16.848837;16:54:59;33.712009;38.399303;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:43;292;T;1.668311;37.739998;16.751163;88.850395;25.299385;-88.341599;88.850395;25.299385;-88.341599;88.850395;25.299385;-88.341599;3;STANDBY
1099;16:58:45;293;T;1.543798;37.739998;16.751163;88.846466;25.074959;-88.306648;88.846466;25.074959;-88.306648;88.846466;25.074959;-88.306648;3;STANDBY
1099;16:58:46;294;T;1.514315;37.759998;16.751163;88.805695;24.809059;-88.338547;88.805695;24.809059;-88.338547;88.805695;24.809059;-88.338547;3;STANDBY
1099;16:58:47;295;T;1.533458;37.75;16.751163;89.055717;24.889015;-88.194115;89.055717;24.889015;-88.194115;89.055717;24.889015;-88.194115;3;STANDBY
1099;16:55:0;74;C;F;N;1.885975;32.009998;16.843954;16:55:0;33.712017;38.399292;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:48;296;T;1.36858;37.779999;16.756046;88.934441;24.933262;-88.202301;88.934441;24.933262;-88.202301;88.934441;24.933262;-88.202301;3;STANDBY
1099;16:58:49;297;T;1.586006;37.809998;16.751163;88.814346;25.266304;-88.241776;88.814346;25.266304;-88.241776;88.814346;25.266304;-88.241776;3;STANDBY
1099;16:58:50;298;T;1.438639;37.82;16.756046;88.526947;24.953804;-88.321899;88.526947;24.953804;-88.321899;88.526947;24.953804;-88.321899;3;STANDBY
1099;16:58:51;299;T;1.415197;37.849998;16.746279;88.853676;24.820553;-88.167282;88.853676;24.820553;-88.167282;88.853676;24.820553;-88.167282;3;STANDBY
1099;16:55:1;75;C;F;N;1.739623;32.059998;16.848837;16:55:1;33.712017;38.399292;905.599976;3;LAUNCH_WAIT;CXON
1099;16:58:52;300;T;1.620059;37.869999;16.746279;89.017143;25.012205;-88.054306;89.017143;25.012205;-88.054306;89.017143;25.012205;-88.054306;3;STANDBY
1099;16:58:53;301;T;1.428305;37.860001;16.751163;88.78743;24.92156;-88.096596;88.78743;24.92156;-88.096596;88.78743;24.92156;-88.096596;3;STANDBY
1099;16:58:54;302;T;1.305855;37.919998;16.751163;88.766373;25.224508;-88.038795;88.766373;25.224508;-88.038795;88.766373;25.224508;-88.038795;3;STANDBY
1099;16:58:55;303;T;1.624118;37.950001;16.756046;88.927544;24.88265;-87.937897;88.927544;24.88265;-87.937897;88.927544;24.88265;-87.937897;3;STANDBY
1099;16:55:2;76;C;F;N;1.669112;32.110001;16.848837;16:55:2;33.712021;38.399284;905.400024;3;LAUNCH_WAIT;CXON
1099;16:58:56;304;T;1.560226;37.98;16.751163;88.865326;25.169786;-87.938477;88.865326;25.169786;-87.938477;88.865326;25.169786;-87.938477;3;STANDBY
1099;16:58:57;305;T;1.52315;37.989998;16.751163;88.962547;24.784004;-87.881516;88.962547;24.784004;-87.881516;88.962547;24.784004;-87.881516;3;STANDBY
1099;16:58:58;306;T;1.52318;38.009998;16.751163;89.013191;25.093855;-87.816383;89.013191;25.093855;-87.816383;89.013191;25.093855;-87.816383;3;STANDBY
1099;16:58:59;307;T;1.484747;38.02;16.751163;88.832947;25.088736;-87.880913;88.832947;25.088736;-87.880913;88.832947;25.088736;-87.880913;3;STANDBY
1099;16:55:3;77;C;F;N;1.735465;32.169998;16.843954;16:55:3;33.712021;38.399284;905.400024;3;LAUNCH_WAIT;CXON
1099;16:59:0;308;T;1.535509;38.02;16.751163;89.214272;24.894663;-87.678452;89.214272;24.894663;-87.678452;89.214272;24.894663;-87.678452;3;STANDBY
1099;16:59:1;309;T;1.436596;38.029999;16.746279;89.099556;24.844301;-87.714699;89.099556;24.844301;-87.714699;89.099556;24.844301;-87.714699;3;STANDBY
1099;16:59:2;310;T;1.575981;38.049999;16.751163;88.968735;25.220209;-87.718979;88.968735;25.220209;-87.718979;88.968735;25.220209;-87.718979;3;STANDBY
1099;16:59:3;311;T;1.391258;38.079998;16.746279;88.828087;25.034201;-87.75946;88.828087;25.034201;-87.75946;88.828087;25.034201;-87.75946;3;STANDBY
1099;16:55:4;78;C;F;N;1.826173;32.219997;16.839069;16:55:4;33.712013;38.399284;905.799988;3;LAUNCH_WAIT;CXON
1099;16:59:4;312;T;1.326565;38.09;16.751163;88.824036;24.899933;-87.74984;88.824036;24.899933;-87.74984;88.824036;24.899933;-87.74984;3;STANDBY
1099;16:59:5;313;T;1.587121;38.099998;16.746279;88.869637;25.018333;-87.707787;88.869637;25.018333;-87.707787;88.869637;25.018333;-87.707787;3;STANDBY
1099;16:59:6;314;T;1.566495;38.129997;16.746279;88.734497;25.024368;-87.75972;88.734497;25.024368;-87.75972;88.734497;25.024368;-87.75972;3;STANDBY
1099;16:59:7;315;T;1.366655;38.149998;16.746279;88.902191;24.940914;-87.65699;88.902191;24.940914;-87.65699;88.902191;24.940914;-87.65699;3;STANDBY
1099;16:55:5;79;C;F;N;1.841928;32.279999;16.843954;16:55:5;33.712013;38.399284;905.799988;3;LAUNCH_WAIT;CXON
1099;16:59:8;316;T;1.343799;38.139999;16.741396;88.944626;24.717806;-87.626671;88.944626;24.717806;-87.626671;88.944626;24.717806;-87.626671;3;STANDBY
1099;16:59:9;317;T;1.492242;38.189999;16.746279;88.932884;25.014744;-87.617012;88.932884;25.014744;-87.617012;88.932884;25.014744;-87.617012;3;STANDBY
1099;16:59:10;318;T;1.618297;38.189999;16.741396;88.88102;24.898077;-87.628807;88.88102;24.898077;-87.628807;88.88102;24.898077;-87.628807;3;STANDBY
1099;16:59:11;319;T;1.541748;38.209999;16.741396;88.920609;24.609293;-87.596466;88.920609;24.609293;-87.596466;88.920609;24.609293;-87.596466;3;STANDBY
1099;16:55:6;80;C;F;N;1.444963;32.34;16.843954;16:55:6;33.712025;38.399307;905.299988;3;LAUNCH_WAIT;CXON
1099;16:59:12;320;T;1.374748;38.239998;16.741396;89.085297;24.908079;-87.466988;89.085297;24.908079;-87.466988;89.085297;24.908079;-87.466988;3;STANDBY
1099;16:59:13;321;T;1.533297;38.25;16.746279;88.788155;24.906141;-87.538063;88.788155;24.906141;-87.538063;88.788155;24.906141;-87.538063;3;STANDBY
1099;16:59:14;322;T;1.564414;38.27;16.741396;88.978798;25.349564;-87.3694;88.978798;25.349564;-87.3694;88.978798;25.349564;-87.3694;3;STANDBY
1099;16:59:15;323;T;1.457246;38.290001;16.741396;89.321556;24.92601;-87.150841;89.321556;24.92601;-87.150841;89.321556;24.92601;-87.150841;3;STANDBY
1099;16:55:7;81;C;F;N;1.203591;32.389999;16.843954;16:55:7;33.712025;38.399307;905.299988;3;LAUNCH_WAIT;CXON
1099;16:59:16;324;T;1.545972;38.32;16.741396;88.791229;24.432402;-87.429916;88.791229;24.432402;-87.429916;88.791229;24.432402;-87.429916;3;STANDBY
1099;16:59:17;325;T;1.385051;38.360001;16.741396;88.885185;24.738373;-87.329916;88.885185;24.738373;-87.329916;88.885185;24.738373;-87.329916;3;STANDBY
1099;16:59:18;326;T;1.28859;38.34;16.741396;88.961624;24.795607;-87.268089;88.961624;24.795607;-87.268089;88.961624;24.795607;-87.268089;3;STANDBY
1099;16:59:19;327;T;1.35206;38.389999;16.741396;88.937096;24.953259;-87.243889;88.937096;24.953259;-87.243889;88.937096;24.953259;-87.243889;3;STANDBY
1099;16:55:8;82;C;F;N;1.286068;32.439999;16.843954;16:55:8;33.712021;38.399307;905.099976;3;LAUNCH_WAIT;CXON
1099;16:59:20;328;T;1.265465;38.389999;16.741396;88.466988;24.291937;-87.546326;88.466988;24.291937;-87.546326;88.466988;24.291937;-87.546326;3;STANDBY
1099;16:59:21;329;T;1.296391;38.41;16.741396;88.798798;24.700521;-87.402649;88.798798;24.700521;-87.402649;88.798798;24.700521;-87.402649;3;STANDBY
1099;16:59:22;330;T;1.207761;38.399998;16.736511;88.936256;24.505007;-87.244392;88.936256;24.505007;-87.244392;88.936256;24.505007;-87.244392;3;STANDBY
1099;16:59:23;331;T;1.199509;38.419998;16.741396;88.458382;24.794739;-87.474678;88.458382;24.794739;-87.474678;88.458382;24.794739;-87.474678;3;STANDBY
1099;16:55:9;83;C;F;N;1.124849;32.469997;16.839069;16:55:9;33.712021;38.399307;905.099976;3;LAUNCH_WAIT;CXON
1099;16:59:24;332;T;1.134611;38.469997;16.741396;88.728622;24.855179;-87.457512;88.728622;24.855179;-87.457512;88.728622;24.855179;-87.457512;3;STANDBY
1099;16:59:25;333;T;1.372405;38.450001;16.741396;88.786453;25.436546;-87.371796;88.786453;25.436546;-87.371796;88.786453;25.436546;-87.371796;3;STANDBY
1099;16:59:26;334;T;1.495278;38.469997;16.741396;89.135231;24.820023;-87.203804;89.135231;24.820023;-87.203804;89.135231;24.820023;-87.203804;3;STANDBY
1099;16:59:28;335;T;1.59328;38.489998;16.741396;89.265465;24.58312;-87.169518;89.265465;24.58312;-87.169518;89.265465;24.58312;-87.169518;3;STANDBY
1099;16:55:10;84;C;F;N;1.123241;32.509998;16.843954;16:55:10;33.712029;38.399296;905.099976;3;LAUNCH_WAIT;CXON
1099;16:59:29;336;T;1.751977;38.52;16.741396;89.098412;24.84729;-87.290428;89.098412;24.84729;-87.290428;89.098412;24.84729;-87.290428;3;STANDBY
1099;16:59:30;337;T;1.578798;38.529999;16.741396;88.892029;24.870228;-87.357674;88.892029;24.870228;-87.357674;88.892029;24.870228;-87.357674;3;STANDBY
1099;16:59:31;338;T;1.72723;38.559998;16.731628;88.879333;24.831873;-87.288681;88.879333;24.831873;-87.288681;88.879333;24.831873;-87.288681;-1;STANDBY
1099;16:59:32;339;T;1.766443;38.559998;16.736511;89.052147;24.851692;-87.227852;89.052147;24.851692;-87.227852;89.052147;24.851692;-87.227852;-1;STANDBY
1099;16:55:11;85;C;F;N;1.193329;32.549999;16.843954;16:55:11;33.712029;38.399296;905.099976;3;LAUNCH_WAIT;CXON
1099;16:59:33;340;T;1.837046;38.610001;16.736511;88.705925;24.836246;-87.387383;88.705925;24.836246;-87.387383;88.705925;24.836246;-87.387383;-1;STANDBY
1099;16:59:34;341;T;1.706622;38.629997;16.736511;89.100182;25.306028;-87.279549;89.100182;25.306028;-87.279549;89.100182;25.306028;-87.279549;-1;STANDBY
1099;16:59:35;342;T;1.664688;38.610001;16.736511;88.763252;24.086878;-87.571503;88.763252;24.086878;-87.571503;88.763252;24.086878;-87.571503;-1;STANDBY
1099;16:59:36;343;T;1.650965;38.599998;16.736511;88.905121;24.748873;-87.469963;88.905121;24.748873;-87.469963;88.905121;24.748873;-87.469963;-1;STANDBY
1099;16:55:13;86;C;F;N;1.219176;32.610001;16.839069;16:55:13;33.712036;38.399315;905.900024;3;LAUNCH_WAIT;CXON
1099;16:59:37;344;T;1.704157;38.68;16.731628;89.103165;24.809715;-87.387726;89.103165;24.809715;-87.387726;89.103165;24.809715;-87.387726;-1;STANDBY
1099;16:59:38;345;T;1.648931;38.66;16.736511;88.807152;24.67589;-87.522125;88.807152;24.67589;-87.522125;88.807152;24.67589;-87.522125;-1;STANDBY
1099;16:59:39;346;T;1.646849;38.709999;16.736511;88.87999;24.887915;-87.499863;88.87999;24.887915;-87.499863;88.87999;24.887915;-87.499863;-1;STANDBY
1099;16:59:40;347;T;1.663327;38.73;16.731628;88.723534;24.785421;-87.591011;88.723534;24.785421;-87.591011;88.723534;24.785421;-87.591011;-1;STANDBY
1099;16:55:14;87;C;F;N;1.005764;32.649998;16.839069;16:55:14;33.712036;38.399315;905.900024;3;LAUNCH_WAIT;CXON
1099;16:59:41;348;T;1.646874;38.739998;16.731628;88.933624;24.679707;-87.499237;88.933624;24.679707;-87.499237;88.933624;24.679707;-87.499237;-1;STANDBY
1099;16:59:42;349;T;1.646562;38.719997;16.731628;88.769043;24.935219;-87.584984;88.769043;24.935219;-87.584984;88.769043;24.935219;-87.584984;-1;STANDBY
1099;16:59:43;350;T;1.650982;38.75;16.736511;88.881828;25.114378;-87.355782;88.881828;25.114378;-87.355782;88.881828;25.114378;-87.355782;-1;STANDBY
1099;16:59:44;351;T;1.645098;38.759998;16.726744;88.849838;25.276295;-87.504204;88.849838;25.276295;-87.504204;88.849838;25.276295;-87.504204;-1;STANDBY
1099;16:55:15;88;C;F;N;0.93974;32.689999;16.839069;16:55:15;33.712029;38.39933;907.5;3;LAUNCH_WAIT;CXON
1099;16:59:45;352;T;1.640692;38.790001;16.736511;89.014641;24.839046;-87.452881;89.014641;24.839046;-87.452881;89.014641;24.839046;-87.452881;-1;STANDBY
1099;16:59:46;353;T;1.620103;38.779999;16.731628;88.826042;24.981722;-87.605583;88.826042;24.981722;-87.605583;88.826042;24.981722;-87.605583;-1;STANDBY
1099;16:59:47;354;T;1.745832;38.790001;16.731628;88.371803;25.089226;-87.991409;88.371803;25.089226;-87.991409;88.371803;25.089226;-87.991409;-1;STANDBY
1099;16:59:48;355;T;1.57263;38.82;16.731628;87.739807;28.077263;-91.386238;87.739807;28.077263;-91.386238;87.739807;28.077263;-91.386238;-1;STANDBY
1099;16:55:16;89;C;F;N;1.018101;32.719997;16.839069;16:55:16;33.712029;38.39933;907.5;3;LAUNCH_WAIT;CXON
1099;16:59:49;356;T;1.640828;38.849998;16.731628;86.021103;37.423676;-81.676079;86.021103;37.423676;-81.676079;86.021103;37.423676;-81.676079;-1;STANDBY
1099;16:59:50;357;T;1.678771;38.849998;16.731628;80.14624;26.738949;-27.800447;80.14624;26.738949;-27.800447;80.14624;26.738949;-27.800447;-1;STANDBY
1099;16:59:51;358;T;1.678796;38.889999;16.731628;86.238647;23.643503;43.603046;86.238647;23.643503;43.603046;86.238647;23.643503;43.603046;-1;STANDBY
1099;16:59:52;359;T;1.786985;38.889999;16.731628;82.665886;29.911133;74.503349;82.665886;29.911133;74.503349;82.665886;29.911133;74.503349;-1;STANDBY
1099;16:55:17;90;C;F;N;1.001573;32.75;16.839069;16:55:17;33.712029;38.399349;905.799988;3;LAUNCH_WAIT;CXON
1099;16:59:53;360;T;1.807687;38.899998;16.731628;80.764809;26.169909;71.122757;80.764809;26.169909;71.122757;80.764809;26.169909;71.122757;-1;STANDBY
1099;16:59:54;361;T;1.675745;38.919998;16.726744;84.213951;25.654051;64.873413;84.213951;25.654051;64.873413;84.213951;25.654051;64.873413;-1;STANDBY
1099;16:59:55;362;T;1.694242;38.950001;16.731628;80.228622;32.176651;61.848675;80.228622;32.176651;61.848675;80.228622;32.176651;61.848675;-1;STANDBY
1099;16:59:56;363;T;1.590231;38.950001;16.731628;85.385864;31.426302;66.244186;85.385864;31.426302;66.244186;85.385864;31.426302;66.244186;-1;STANDBY
1099;16:55:18;91;C;F;N;1.069655;32.790001;16.839069;16:55:18;33.712029;38.399349;905.799988;3;LAUNCH_WAIT;CXON
1099;16:59:57;364;T;1.725127;38.98;16.726744;83.061272;34.221989;67.935921;83.061272;34.221989;67.935921;83.061272;34.221989;67.935921;-1;STANDBY
1099;16:59:58;365;T;1.698375;38.989998;16.726744;85.392555;29.704384;66.143631;85.392555;29.704384;66.143631;85.392555;29.704384;66.143631;-1;STANDBY
1099;16:59:59;366;T;1.749943;39;16.731628;87.023964;28.500893;70.422157;87.023964;28.500893;70.422157;87.023964;28.500893;70.422157;-1;STANDBY
1099;17:0:0;367;T;1.531217;39.02;16.726744;83.118805;29.19256;74.9496;83.118805;29.19256;74.9496;83.118805;29.19256;74.9496;-1;STANDBY
1099;16:55:19;92;C;F;N;1.164422;32.82;16.834187;16:55:19;33.712032;38.399349;904.200012;3;LAUNCH_WAIT;CXON
1099;17:0:1;368;T;1.566484;39.029999;16.726744;88.113945;27.883041;76.098251;88.113945;27.883041;76.098251;88.113945;27.883041;76.098251;-1;STANDBY
1099;17:0:3;369;T;1.650919;39.049999;16.726744;86.553635;22.96064;74.600014;86.553635;22.96064;74.600014;86.553635;22.96064;74.600014;-1;STANDBY
1099;17:0:4;370;T;1.653475;39.07;16.726744;85.612305;24.481905;76.002235;85.612305;24.481905;76.002235;85.612305;24.481905;76.002235;-1;STANDBY
1099;17:0:5;371;T;1.467551;39.079998;16.721861;85.096268;24.405609;77.372452;85.096268;24.405609;77.372452;85.096268;24.405609;77.372452;-1;STANDBY
1099;16:55:20;93;C;F;N;1.436573;32.849998;16.834187;16:55:20;33.712032;38.399349;904.200012;3;LAUNCH_WAIT;CXON
1099;17:0:6;372;T;1.541679;39.09;16.721861;84.470146;28.881405;77.945915;84.470146;28.881405;77.945915;84.470146;28.881405;77.945915;-1;STANDBY
1099;17:0:7;373;T;1.63041;39.110001;16.726744;83.190269;28.892441;80.969498;83.190269;28.892441;80.969498;83.190269;28.892441;80.969498;-1;STANDBY
1099;17:0:8;374;T;1.389876;39.129997;16.721861;84.324722;26.101488;78.377075;84.324722;26.101488;78.377075;84.324722;26.101488;78.377075;-1;STANDBY
1099;17:0:9;375;T;1.543834;39.139999;16.721861;88.16716;24.950197;79.062653;88.16716;24.950197;79.062653;88.16716;24.950197;79.062653;-1;STANDBY
